,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
50,m4_daily_dataset_1164.csv,Daily,False,True,False,True,True,237.24121268136165,21.02977382114957,20.769336809430825,,23.58405325753349,48.88244367327011,18.474124581473227,20.52111293247769,20.39830583844867,27.99061540876118,27.17650233677457,17.598129902526807,28.89044507822444,23.1900844029018,23.207684799655546,21.12359531947546,576.9614185378175,12.939149999999897,18.829203451291328,14.239825415974922,23.20785714285719,23.20785714285719,254.5895934341177,23.15555299539175,28.639643427286337,21.64476192346036,580.0596482347472,23.20785714285719,653.4312617710658,
51,m4_daily_dataset_1165.csv,Daily,True,True,False,True,True,146.32021937779018,53.04139334542411,56.47831787109375,46.296741768973206,54.842994210379466,73.71441057477679,38.47364780970981,58.200921805245535,63.66437918526786,57.792701241629466,114.92616768973214,78.06302635664863,111.51273601520764,66.15240757533482,62.09570297757167,65.68400634765625,1089.361561828601,113.0261285714284,67.15282535484882,28.79852804005465,65.87142857142865,65.87142857142865,145.90109043742748,66.09412666099963,57.89777354727869,67.72496484854108,1092.4583234900267,65.87142857142865,1165.883455069406,
52,m4_daily_dataset_1178.csv,Daily,False,False,False,True,False,324.03670689174106,37.839284319196445,41.70792794363841,,41.60877197265626,66.78409109933037,41.15810581752233,45.37103131975448,40.24279645647323,71.73323137555805,65.91520333426341,41.23281110561454,74.23539356305272,40.5106361607143,40.36220437462954,44.95461460658483,1360.677918067448,57.70464285714282,18.50569658647646,19.16980820795709,40.36071428571428,40.36071428571428,305.5366756867147,39.28086442870762,43.59717371754589,41.847053052708816,1361.3406536893349,40.36071428571428,1410.8048757498605,
53,m4_daily_dataset_1188.csv,Daily,False,False,False,True,True,12.629328962053576,12.967821219308007,19.93309221540179,17.049463588169633,21.22158900669644,86.36589564732142,18.762714494977672,24.893558872767866,8.334514160156232,13.379553222656243,22.25327357700894,12.885521156997829,234.41761214120652,22.784375697544647,21.47188005677685,20.046059570312504,1060.731919654597,6.723435714285594,10.3545929631911,20.378903327675044,21.47285714285704,21.47285714285704,18.7761420265781,22.88606674984396,24.1856875363816,21.63946425647257,1054.5874281429662,21.47285714285704,1089.3507626097546,
54,m4_daily_dataset_1198.csv,Daily,False,False,False,True,False,3131.173521205357,363.5172956194197,443.5268101283483,401.11411481584827,565.2568777901787,301.8691441127233,295.9506208147322,373.5649379185269,198.7382184709822,225.1350376674108,604.8056187220983,341.42701905856705,349.2301396229441,628.8017647879464,630.0946563899694,595.9353097098216,3049.963479645943,445.5087857142854,355.16650486970724,356.99132173267884,630.1142857142858,630.1142857142858,3294.779284522959,631.0784641835762,553.0182107774389,643.8003049605908,3050.280950382858,630.1142857142858,3095.125856236049,
55,m4_daily_dataset_1202.csv,Daily,True,False,False,False,True,8112.232366071429,212.4686662946428,224.75012555803565,365.552818080357,183.2922572544642,320.2413364955356,207.5774135044642,191.0007533482142,156.96121651785705,355.84815848214265,440.653404017857,189.03596195816223,525.3958978585828,169.88194754464283,170.70106906176312,184.7004464285714,15105.59482039418,267.60707142856336,69.99638117122322,169.9791528359535,181.94285714285704,181.94285714285704,8070.3312536165295,169.04209110717707,172.9534708045069,159.96151666692614,15105.872626994187,174.81307908718944,15151.583959089006,
56,m4_daily_dataset_1229.csv,Daily,True,False,False,False,True,8363.874539620536,215.9909598214286,234.5066545758929,,245.5953822544643,415.0357421875,196.7879743303572,211.8587751116072,156.37024274553565,369.82619977678576,457.1227957589286,308.627654957898,617.3667950144691,227.0648297991072,230.57397893863032,217.1579520089286,14941.76274801684,826.26271428572,125.9280940364966,348.53535124639063,249.5428571428572,249.5428571428572,8309.8389257633,225.8036412229337,237.280714577348,206.85907050619204,14942.154938391464,253.51250334653852,14988.073117501395,
57,m4_daily_dataset_1241.csv,Daily,True,True,False,True,False,3925.337179129464,140.91265345982148,187.88775111607148,164.20562220982148,171.2465680803572,217.34338727678576,100.1186383928572,201.32790178571435,149.40846819196435,209.3138811383929,206.16669921875004,194.67993157990105,318.85310764333434,166.5345842633929,173.90710448424812,184.80306919642865,12067.589908836111,210.8499285714271,63.634215369725744,135.76442028343484,173.9071428571429,173.9071428571429,3746.773618911468,158.7754102546639,217.5073414826606,171.98659261103526,12066.798312050125,173.9071428571429,12110.16790248326,
58,m4_daily_dataset_126.csv,Daily,True,False,False,True,False,251.5083126395089,9.045554373604904,8.65636178152902,9.263373500279013,8.966843261718752,47.84178501674108,9.743957868303564,8.87391409737724,14.141842564174112,20.46020629882813,13.984733712332597,13.391328183922196,113.62529163898378,9.197818952287957,9.202526843029188,9.115151192801347,885.3422796091078,8.526514285714395,18.70711133498071,14.892535444905652,9.254285714285713,9.254285714285713,254.90254189150792,9.23310589907604,8.841839505033233,9.215231298103706,880.0752085275411,9.385041494562293,929.2747971616474,
59,m4_daily_dataset_1268.csv,Daily,False,False,False,True,False,72.23214599609376,29.526841169084832,29.396060267857155,,28.97022670200894,32.16934361049108,21.73933070591519,30.515375279017867,24.918948451450905,36.63842215401787,34.15293980189733,32.37660891258986,40.00120045656232,28.313026297433048,25.91333654147148,32.47599888392858,794.4265076997237,32.82811428571405,15.932151917413956,26.800012912305483,29.28571428571427,29.28571428571427,60.56795398073455,28.01414612556172,29.66092718942032,28.48462609653268,795.1041277655748,27.35416706754815,847.9952402169365,
60,m4_daily_dataset_1276.csv,Daily,True,False,False,False,True,3817.7529715401774,321.4224469866072,328.5535853794644,,432.86541573660713,348.32395368303577,369.8552176339286,326.12698102678576,333.19298270089286,325.9492606026785,600.5430803571428,525.5886554117295,516.5084511448396,478.2781250000001,474.2685915284897,448.64133649553577,10761.112048010418,479.6432857142844,399.78971864181807,356.45189297976384,500.6428571428575,500.6428571428575,3941.009870200109,481.3158796707759,463.51752599529743,489.54805217608737,10761.429561533128,427.5490291908757,10822.634603663852,
61,m4_daily_dataset_128.csv,Daily,False,False,False,True,False,681.8862915039062,330.76857212611606,393.5614798409598,430.2825927734375,331.2066127232143,610.5085318429129,356.2017124720982,396.6012573242188,407.7748500279018,473.26559012276783,221.4156755719866,290.9568370248647,757.4527364294881,346.79673549107144,297.24244268068327,335.9986572265625,2030.274564327195,138.40000000000003,304.8544460360491,320.4030982261539,274.2857142857143,274.2857142857143,691.9240408714093,265.1640926640926,368.74250375941,344.27760920739627,2025.0441020644669,352.20166954309923,2063.4083761487686,
62,m4_daily_dataset_1293.csv,Daily,True,False,False,False,True,5139.553913225446,409.60206473214265,390.6598074776784,364.08263113839286,521.9570591517855,339.98777901785706,430.8106863839285,385.5306501116069,362.48150111607134,362.1282784598213,208.7835797991069,623.1565624557625,568.8249943187523,552.1753069196427,549.1319900485338,515.0276367187498,12379.10777362967,639.2823571428582,417.2243692116295,446.0473727271511,576.9714285714281,576.9714285714281,5228.384991887507,555.3931295645116,541.2697351761282,547.0849563252865,12378.158548367634,577.5445863982001,12439.525271388464,
63,m4_daily_dataset_1294.csv,Daily,True,False,False,False,True,5178.256598772321,407.45498046874985,404.6636579241071,,535.9099888392856,363.24619140625015,427.46806640624993,389.9390206473215,380.68759765625015,386.6945731026787,681.7593889508927,610.9907204275739,572.6393338849731,562.6299944196427,560.4017716496699,521.7501116071427,12374.5998606831,631.1357142857131,502.56677375691874,466.3735094814053,587.9357142857144,587.9357142857144,5287.546569574288,566.1548301711815,574.152734127925,568.3616960065996,12373.60164777335,491.01111676194654,12435.229597255164,
64,m4_daily_dataset_1301.csv,Daily,True,False,False,False,True,5742.2080078125,360.8752650669642,351.0691406249998,296.0758789062499,446.5497209821428,309.061314174107,368.0490513392856,354.81321149553554,322.3961216517856,293.93434709821423,215.71678292410704,338.9705264790285,492.68880349869454,469.77154017857134,478.23563779698856,446.9143973214285,11595.401877438204,281.41735714285943,307.3855869059677,271.43862454189315,490.7785714285717,490.7785714285717,5720.839107866163,472.1930188615012,467.7120323525805,479.8148278698808,11596.146082386824,512.2000403378739,11644.148825509208,
65,m4_daily_dataset_1307.csv,Daily,True,False,False,False,True,4312.949693080358,387.9558035714286,359.01328125000003,330.4089425223214,458.7760044642856,290.7550083705356,400.714453125,373.5017020089286,313.17360491071423,287.87851562500003,409.1340541294642,429.055719530239,465.5383897616324,477.3090401785715,480.6482761558018,448.2238002232143,10589.507832747311,308.81214285714447,282.55885010032245,258.91009494971394,495.25714285714287,495.25714285714287,4240.998032608325,479.9809018793408,478.6066551052085,476.7941063307418,10589.677275618396,497.3489979770314,10635.37485307966,
66,m4_daily_dataset_1310.csv,Daily,True,False,False,True,False,3004.1758231026784,175.85769391741087,141.90519670758945,135.67190290178587,142.63186383928587,84.69226422991076,173.76621093750015,142.90446428571445,62.10203683035719,62.545668247767935,103.26945452008944,147.33635726582128,135.34314797062643,135.7226143973216,107.00693547201192,146.6418038504466,4988.147876323558,159.07621428571278,70.10334770734042,121.26829110095188,135.92142857142855,135.92142857142855,3108.774280606163,131.27049867157146,100.12037154398196,142.1395935247712,4988.109705345138,137.9072616243439,5031.626091657367,
67,m4_daily_dataset_1327.csv,Daily,True,False,False,False,False,364.89976283482144,27.336312430245528,25.271153041294635,28.43001447405133,25.08914620535713,14.484740513392865,24.039437430245528,21.939400809151778,15.2746843610491,17.642691476004455,22.07420131138392,20.38122227630933,19.062257042758453,22.296465192522312,17.39140978834309,24.46006556919642,605.5654257812004,11.874528571428495,20.498999639186582,8.113662327431298,22.31142857142857,22.31142857142857,418.6658027843017,21.59083157428845,17.079849034489964,23.620052581635523,606.2842183284356,22.31142857142857,656.2676413399832,
68,m4_daily_dataset_1330.csv,Daily,True,False,False,False,False,828.3716200474331,24.203344203404008,28.00602190290177,30.808333391462043,26.49486554827008,16.749084472656232,21.82442051478793,25.514470912388383,16.226275983537935,16.176388462611595,21.043687046595988,14.632869778497982,26.043102889819377,24.893865443638383,24.06594161374885,25.781778738839275,561.3728562464365,22.027657142857013,24.88290023224193,20.36453187893208,24.12285714285718,24.12285714285718,886.5478147656492,24.7668990875664,18.75253072882333,25.33286956249439,562.1045063462944,24.301843647726653,610.2284318324498,
69,m4_daily_dataset_1344.csv,Daily,True,True,False,False,True,7112.024651227678,460.7610212053568,470.9045758928568,359.68568638392816,485.8391462053568,580.3198660714282,478.8105468749996,471.3369140624996,501.2066127232139,470.0563616071425,455.00892857142816,426.8303931525909,211.96133385620595,497.5287388392853,471.819784734997,497.6862444196425,16160.031588709837,440.59685714284814,207.2805849529846,278.2419363310763,471.8214285714293,471.8214285714293,7134.119667318984,505.4618177580985,448.7249732215562,510.5115088043285,16162.530519036476,506.3557136399672,16236.752495465962,
70,m4_daily_dataset_1345.csv,Daily,True,True,False,False,True,6897.263755580359,457.3924107142857,464.0853515625,354.1897042410714,479.38097098214286,570.3746093749997,472.7095145089285,464.71551339285713,494.7046316964285,462.99411272321424,434.3481863839285,419.51311712853646,208.61456305875203,490.7928013392857,465.6340847485645,489.8345145089285,15942.75345444094,427.9580000000108,215.1084803775356,269.47177461150983,465.6357142857132,465.6357142857132,6918.309621656883,498.6640153810296,440.4079004501157,502.4869488687318,15945.242998111227,499.5489646853417,16019.44274989537,
71,m4_daily_dataset_1348.csv,Daily,False,False,True,True,False,2109.1053571428565,347.56280691964304,360.3210379464287,310.4804268973216,367.7081752232144,439.7287667410715,341.3744698660716,318.43173828125015,251.44645647321445,294.9975167410716,328.81280691964304,413.7839117626903,865.6591216845151,374.8605189732144,375.323928174306,371.7548409598216,10999.753244649206,359.5714285714369,226.86199687483185,233.9415924078738,375.3285714285716,375.3285714285716,2050.817354675653,395.2585521561074,175.78360896436308,390.244544570004,10993.443907589635,374.9035263354414,11050.441931697298,
72,m4_daily_dataset_1354.csv,Daily,False,False,True,True,True,2102.7736886160715,392.56023995535713,385.2248604910714,269.2244419642857,419.38641183035713,487.9966657366072,350.5542410714285,354.7937779017857,335.79782366071424,367.22820870535713,316.83876953125,407.27162959952926,911.406983934046,426.20224609375,426.4519853877964,410.36583426339286,11818.467892042618,300.0540714285679,241.2786721383137,302.75890015870056,426.4642857142864,426.4642857142864,2045.8386628956544,445.2882739099015,157.4245886965817,433.6135224046333,11812.167731434563,436.5487711579253,11869.176433999197,
73,m4_daily_dataset_1355.csv,Daily,False,False,True,True,True,253.1870954241072,41.47751708984377,40.71653076171877,28.84092041015627,44.39113978794644,52.28258632114959,35.258488071986626,37.67742954799108,34.88366245814734,39.45287632533484,33.04487374441966,43.56313108768404,96.23627285074888,45.22710170200895,45.04869967983721,43.99691755022324,1166.8859269175134,31.32165000000024,24.74825178332167,32.79819879773785,45.0500000000001,45.0500000000001,247.8145252136239,47.38455914237549,19.794583990850064,46.4039372996802,1163.155861394283,46.13299732724082,1219.1174382346017,
74,m4_daily_dataset_1359.csv,Daily,False,False,True,True,True,2317.192006138393,335.3441824776784,316.81934988839265,219.3231166294641,343.7844726562498,424.585714285714,255.60750558035696,301.502525111607,282.4232840401784,302.66721540178554,212.7914620535712,522.759923834141,966.6420405975388,362.4970563616071,358.0174418782378,363.08657924107126,11672.758131552377,218.05550000000105,167.86864000950587,263.1164677019173,358.02142857142786,358.02142857142786,2272.014520399566,381.7392194651887,113.6133335955892,377.9954698083416,11666.454193678404,257.33782080411635,11723.453546415058,
75,m4_daily_dataset_1365.csv,Daily,True,True,False,False,True,5961.915890066964,236.54455915178565,299.8262974330356,219.5101702008928,300.58550502232134,269.8844726562499,267.94313616071423,246.5511858258928,285.24880022321423,255.27035435267848,389.5262137276785,290.5562415780984,249.82070724805104,304.30320870535706,320.5716132246744,292.28716517857134,12177.831102916403,303.2089285714392,186.8466191076463,187.5536225775808,285.157142857143,285.157142857143,5988.202772341813,310.8258517828016,266.4153528352396,320.2351242667047,12180.348599065805,315.2262898660096,12254.792450823104,
