,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
50,m4_daily_dataset_1344.csv,Daily,True,True,False,False,True,16239.67924966994,593.7937411420861,16165.47732441594,598.5542789204267,529.8934389301108,592.752671494317,7140.784561717446,554.3461637692782,554.3461637692782,384.333857716862,289.945021500608,517.2277755270924,16162.97410924874,583.7038597027215,554.3442515577888,583.6661984163304,297.81578833508115,510.0425018291702,535.2174688685157,556.118245482493,586.0497164930271,557.2704744655364,556.9785521517766,664.6652600271035,563.7374086065194,434.75494084768246,553.3892565006441,541.3351183191731,7119.373098164214,
51,m4_daily_dataset_1345.csv,Daily,True,True,False,False,True,16022.331476402427,585.8122948831306,15948.15176115886,589.1758860750925,520.2036468648049,584.7816339732268,6925.002263945553,547.07404630713,547.07404630713,376.1076479111469,301.479054835783,502.6205160678352,15945.657898522342,574.5284107759908,547.0721506717251,575.766274547492,294.158246406796,504.7808162323483,493.7234759731232,547.8756857911413,578.4635056991538,549.5280255311657,550.5240997071993,653.4335988816539,556.2864372303831,428.231325242352,545.3655116892535,536.7859049245587,6904.638030214828,
52,m4_daily_dataset_1348.csv,Daily,False,False,True,True,False,11052.69382107313,432.47784652228734,10995.72137711794,447.1145395977594,210.5417534076009,452.94760866841966,2062.967773298317,429.82161582285687,429.82161582285687,286.8937405217066,263.3153667329869,411.1138327139121,11002.005961582325,425.3450406809168,429.8160638722503,429.262098319939,978.7293054294068,460.7852273142727,380.6237577020327,337.90284348134406,297.200331606118,370.61684160993065,389.0532956175197,640.6112420531451,425.1319937279704,358.2803559870705,412.1888560961804,397.56866598923017,2121.649410518193,
53,m4_daily_dataset_1354.csv,Daily,False,False,True,True,True,11871.968367149511,506.2035857887577,11814.978155541836,504.9007186805098,202.66460480613733,517.2515284795435,2061.977336312411,496.1100878693306,496.1100878693306,367.12724643533767,289.61823322757,376.0759659881565,11821.252955942324,478.3912056688338,496.0978215267549,495.9698882229197,1043.2592580050216,469.0570740607815,392.764347120746,427.183716377768,389.9118250618984,421.7365766771245,406.5700117689859,718.564381667445,482.4398496962533,325.200053259606,452.05315056659424,459.1343706616868,2119.352243605073,
54,m4_daily_dataset_1355.csv,Daily,False,False,True,True,True,1219.424340578601,53.49075791329301,1163.475737225681,54.007794542555246,24.55281658888457,55.02924331196688,249.3024619931248,52.40670431483807,52.40670431483807,39.90384401361704,29.798761946627504,39.75122601213539,1167.1886810927851,51.28905152553644,52.40540755792337,52.62159779534253,110.43246864650592,50.06796739590635,40.99132176793915,45.911711158598855,40.73403116719684,44.75681278753089,41.320722371249694,76.1795029699445,51.01955213952901,34.79356951551601,47.78314935397359,48.52181171361372,254.75347337956603,
55,m4_daily_dataset_1359.csv,Daily,False,False,True,True,True,11725.590637147898,305.1538689607545,11668.606617476264,439.9460946431975,156.34301290872307,443.630120607176,2283.0218238782622,417.081762282374,417.081762282374,328.8658583654682,213.95650573634487,280.64138334294853,11674.888135878768,423.91401508442544,417.07783826974094,422.13618204579313,1111.739075369877,586.7855917425059,288.69078566750244,353.1113127669333,327.1474798824393,359.8773107163737,304.51528195895486,679.984645149915,394.8031788513217,270.7994791693736,371.01531198378535,392.67054449825656,2328.905053898686,
56,m4_daily_dataset_1365.csv,Daily,True,True,False,False,True,12256.886769652658,389.1220643905172,12182.455140511249,395.0377086357559,338.9137511455211,384.2941867114074,5992.47785481409,355.2470749854451,355.2470749854451,248.2731747615667,236.82019958257703,355.4988730861284,12179.932938317012,364.7310735116868,395.39694446480274,376.930701854755,299.1117605666957,367.1392578254916,439.0880671757931,332.5632834753396,348.4009237582821,322.7393024631424,334.5226166630616,335.66725780909024,363.9375153563999,273.10166514439726,375.0660693691207,309.2598653178628,5966.659237064746,
57,m4_daily_dataset_1368.csv,Daily,True,True,False,False,True,12895.30402043228,430.1330299073369,12821.061518501458,456.4404855270149,405.9653029468584,446.8363824465056,5851.122949355548,416.5472945193957,416.5472945193957,248.15476042608137,252.9825430923322,251.43771535667827,12818.523615617583,445.1504971393168,416.54638644517786,441.0418966999238,404.4629271720829,417.5143043292796,251.28987504269344,346.6050754974577,404.4173536838788,410.02684363553146,381.91781570953,363.5299648442597,409.675153161538,239.2344611998346,402.5856886164621,405.9936979544128,5829.29763750038,
58,m4_daily_dataset_1370.csv,Daily,True,True,False,False,True,13969.499195782317,466.4831597897124,13895.07393407546,502.70093223600287,454.4374320434089,484.65185396000777,6931.907786063734,450.8152725895605,450.8152725895605,269.997319399614,319.9244727212966,279.4769456071932,13892.498468422538,490.76749020981856,496.3379115325165,478.44357801697714,432.0359842263032,445.0515426013141,263.71716029595285,380.080268198489,434.5242520129726,446.1461748033635,420.1119140815133,404.36140318434514,442.8041486219108,269.1971088344457,434.9834554824232,441.9454625098175,6897.561523508485,
59,m4_daily_dataset_1371.csv,Daily,True,True,False,False,True,13257.899046124365,486.2341254544699,13183.6412586156,500.5480167719143,462.720851514386,486.2341254544645,6433.082181115122,454.5782079498055,454.5782079498055,297.823591023537,304.43159622564684,316.89168470517603,13181.088565494249,486.6418350771752,495.82754516484414,478.73634079726526,427.6990112765329,554.5655498816695,387.206915680146,384.6396405028741,400.38286533963617,444.9913871879597,396.4020249363948,410.2463297458934,455.631888823487,375.104497409666,439.0042425675062,418.8582953284874,6410.691356543237,
60,m4_daily_dataset_1372.csv,Daily,True,True,False,False,True,13795.704522910612,460.0468043449028,13721.31062785577,495.117147557845,446.4998233931918,478.5229705053695,6757.029618492789,445.2577022675425,445.2577022675425,266.8830351894734,285.7414868385232,275.33108849801,13718.740336312896,483.3937833935351,490.9415102353231,472.3991390918294,427.5476174126935,448.43401537994265,315.7828270543727,374.5909676052088,429.62597063117386,440.26709709884346,415.88347881520144,397.6750714992687,437.4205169060208,264.7997406201695,429.7145263212733,432.5452358111422,6722.690030722211,
61,m4_daily_dataset_1374.csv,Daily,True,False,False,False,True,13424.997520531891,492.4048476351483,13350.709836880833,508.1322530845469,471.1295201674368,492.40484763514286,6602.871498819097,460.1882658217173,460.1882658217173,284.09686402684275,302.48925339186644,326.7364952987985,13348.150980210454,494.0867876776464,501.5023177063932,484.83914469009216,432.15472647167365,567.1403204191685,400.46797880084017,390.3563673057409,404.9361758209762,450.9567645459397,428.109989655135,417.0171905402791,461.3281355932606,397.24732780189146,444.50323259418894,421.5072371266091,6576.798524523127,
62,m4_daily_dataset_1375.csv,Daily,True,True,False,False,True,12392.06933847352,453.9987312338738,12317.958507710771,461.57377255906016,419.3656660269826,453.99873123386726,5553.188207808773,425.269765644618,425.269765644618,249.43994870109407,276.06306994020684,299.80419416750954,12315.45644066389,448.62552686415495,466.1038034807223,446.8014341618559,404.7044127184261,525.9299832303561,380.49579024225176,355.4811817482902,376.8412512649849,414.16815998873375,395.7130431265216,375.6817949357405,425.959223356972,309.29922461975224,410.74071388536095,391.71954147658346,5537.81318858745,
63,m4_daily_dataset_1380.csv,Daily,True,False,False,True,False,9972.623104580423,354.6249179765419,9927.780711020703,364.7654594507389,378.8833144091498,336.5311242874987,1304.6398415285005,352.5697306916739,352.5697306916739,321.86165557325705,246.8438342842714,136.15882674551142,9927.535598456092,370.4180606915356,336.4054561244011,338.0858365052161,450.6233882936533,356.6867702549456,133.02522723847582,380.93618770595873,265.4515287022285,338.5700433243736,359.1449702876688,332.00759730278736,374.179813346022,414.2661526470983,394.3236509727894,396.3367525219392,1346.9207974090482,
64,m4_daily_dataset_1392.csv,Daily,True,False,False,True,False,11312.46840617506,389.4453449179067,11268.86333209856,388.2632294501784,429.6490120989535,376.4373638504903,2086.6846032759217,391.9315291877252,391.9315291877252,388.5748587224692,279.0580749592019,582.6391112606248,11269.03688107662,406.7949311631824,375.2265258436352,380.3417392156049,557.0717427103356,481.582154065782,543.2292636767216,447.182797469373,358.03692071463627,407.1228673986317,348.710461036235,472.9671019392629,412.7202661415426,543.928768007162,391.5190130835163,415.6031612508103,2195.216263443318,
65,m4_daily_dataset_140.csv,Daily,False,False,True,True,False,3831.0946929916654,1415.7095024958962,3825.86198089114,1250.6237359464549,1888.926202308416,1100.3564198036345,1621.5293908873227,944.911182523068,944.911182523068,1236.480666763594,1149.316436432791,943.069645966223,3831.282748015297,1597.6135739989886,944.9111863027128,1543.6590599098538,4300.846310743211,1296.747230163181,969.003040355972,1415.5520477508574,1349.5236320825427,1341.6766111830907,1314.210230787153,3603.21892972582,1113.4100854327194,1338.4535952534884,1337.0542047676354,1326.951816012472,3827.7358702769898,
66,m4_daily_dataset_1401.csv,Daily,True,False,False,True,True,903.5240837775832,17.824601042151873,832.6839873333132,18.33240374945411,15.61757227940657,18.34333591789613,151.27621156757996,14.612456525659388,14.612456525659388,9.202916861467529,9.340908422127852,17.976366834640388,834.0322062218489,17.99996712810232,14.611863413670912,16.364930302498575,79.8428411285389,25.21243163688641,14.619674126728023,21.95271814340557,13.016134325951477,13.200896506796004,12.681713422569691,28.763234894806978,15.048106721412736,14.373671147859998,13.947484642490638,11.686190102351352,127.28879587631704,
67,m4_daily_dataset_1406.csv,Daily,True,False,False,True,True,759.2286262851907,19.446926448461305,688.2361839302602,18.159363069702863,15.363711071493851,19.446926448460925,335.8322123388001,13.81262827994731,13.81262827994731,9.124353509338691,6.836763668648891,13.606122470443802,689.1197380702317,17.759482481870098,13.81195341229632,16.556261774765467,72.61947800866774,27.30200229235848,11.804262170570295,22.827133482104745,13.144842562508504,12.96561195828066,12.576516913801196,27.793281306000765,14.576684549821133,14.438336171405227,14.115820227205608,12.575745920822373,307.10840972493787,
68,m4_daily_dataset_141.csv,Daily,False,False,False,True,True,1148.2378946579745,13.458039105406776,1107.1320760318667,11.962920172891236,18.208917225454137,11.572705332481068,118.10885830544986,13.066046511036632,13.066046511036632,11.39684686043557,13.31870079542497,11.472918235908322,1112.712307846149,11.57858639700755,13.931870628277071,13.023936015763685,208.54856008067344,15.384661508857045,12.92284652461357,10.280163570319376,11.94749272790536,10.329959954081096,10.08821645223618,185.22387422752,12.152674259944174,9.250660583273078,10.88093145566832,11.254858466789464,122.23821072415672,
69,m4_daily_dataset_143.csv,Daily,True,False,False,True,True,1232.4642622293784,16.389310697949227,1191.3364529354085,13.885797996682005,19.83124647541996,13.652538878708956,164.2110544053583,15.97531130928506,15.97531130928506,13.902717711760683,16.035859930176116,14.826208612646676,1197.1346858047934,13.530448193483236,16.656852540536523,15.682323514100975,225.32339257958296,16.08996390637963,15.75884188505676,12.60112100871254,15.059025741525652,12.931591213262609,12.115274484321338,198.8262380490025,15.11125002357967,11.603772403540184,13.288578959670406,12.9520774498885,167.4079602241977,
70,m4_daily_dataset_1432.csv,Daily,True,False,False,False,True,14185.804606218717,265.7786884250093,14141.627889989864,258.95705857307206,305.9805543024767,265.77868842500703,6319.910142423652,285.790747625901,285.790747625901,264.1659580946757,107.529920067435,288.8139861375213,14142.458363078586,290.7738836376778,285.76411050495034,276.6527794165958,462.56210380259466,413.01748207264063,511.1759111170223,354.54411893761016,292.1844080747109,307.1886251903052,256.6775407968169,263.0300459368044,286.2839365036301,480.7631799103501,305.6360616709101,338.13929730354414,6395.576154823455,
71,m4_daily_dataset_1458.csv,Daily,True,False,False,True,True,12881.091096528333,226.2513447789131,12838.141024504364,213.13427476088435,253.48095219291983,213.9288915261152,3905.364874164554,226.97383423771848,226.97383423771848,223.95997796615976,87.03570451676477,273.6714454292915,12838.97163363004,218.66429415441831,226.4088364607009,219.25722083710707,409.0642218553776,374.47193177211705,174.39422539997514,272.0406147610804,223.5483257058776,242.6452626141416,181.56008464644165,272.6772329486662,241.03431438037987,265.0622886862828,223.0030902976316,179.27731460007132,4020.786479991183,
72,m4_daily_dataset_146.csv,Daily,True,False,False,True,False,77.13299865804883,16.333031168244823,27.301011569641407,16.909526408683966,14.2268011360897,16.994238507773044,802.4445341164558,16.333031168244823,16.333031168244823,11.109832571888626,9.89950034042452,10.40179718884458,24.443076966349288,16.631746602861266,16.333029327752367,16.98355426920238,10.564614229880377,13.665384014223404,12.326671517647233,13.584732720139996,15.385428963003823,16.395973738491335,10.032905889427948,11.67121073295961,15.35995932071029,7.563223844706306,13.259708552728371,13.145163060774603,754.3626832780162,
73,m4_daily_dataset_1460.csv,Daily,True,False,False,True,True,14395.64182667265,245.13827774945025,14351.88933405841,238.8569799634172,279.3443934020424,245.9074101372383,5902.336003970867,264.9971697962073,264.9971697962073,288.7372632961746,105.61810584832897,350.2378074563936,14352.723767131276,244.3803528529984,264.3614040610257,254.63243349954368,467.10081783409714,391.8504590183522,513.0623955404036,319.6453669364198,261.69949553290263,281.122619020922,199.01518263547507,305.5887046527987,281.9254344149149,274.6322768093312,252.70294806575345,182.79448256977608,5989.1346253605325,
74,m4_daily_dataset_1461.csv,Daily,True,True,False,True,True,13366.553267653517,341.36511909214653,13294.530403135925,322.2176346735019,359.0121545998782,327.9744113020521,5387.255017552866,352.76477695079274,352.76477695079274,355.06184421282813,324.88540940082703,435.1173857593088,13293.37666325412,356.8361162976679,306.7166671802556,346.15503302721686,1042.4968573233523,424.1620857444209,553.3739795684837,641.0611692289852,353.4510611917271,356.84316424651155,268.27872602535643,757.8823945041062,339.6103471601268,354.35673590544883,303.23870995001454,242.2874419606343,5406.013977003884,
