,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Crossformer,Arima,RNN,Kalman Filter,Linear Regression,Naive Drift,Naive Mean,Naive Moving Average,Naive Seasonal,N-BEATS,N-HiTS,Random Forest,RNN1,AutoCES,AutoETS,AutoTheta,TCN,TiDE,Xgboost,DLinear,FEDformer,FiLM,Informer,Linear,NLinear,Non-stationary Transformers,PatchTST,TimesNet,Triformer,Lightgbm
50,m4_daily_dataset_1344.csv,Daily,True,True,False,False,True,16236.752495465962,506.3557136399672,16162.530519036476,510.5115088043285,448.7249732215562,505.4618177580985,7134.119667318984,471.8214285714293,471.8214285714293,278.2419363310763,207.2805849529846,440.59685714284814,16160.031588709837,497.6862444196425,471.819784734997,497.5287388392853,211.96133385620595,426.8303931525909,455.00892857142816,470.0563616071425,501.2066127232139,471.3369140624996,478.8105468749996,580.3198660714282,485.8391462053568,359.68568638392816,470.9045758928568,460.7610212053568,7112.024651227678,
51,m4_daily_dataset_1345.csv,Daily,True,True,False,False,True,16019.44274989537,499.5489646853417,15945.242998111227,502.4869488687318,440.4079004501157,498.6640153810296,6918.309621656883,465.6357142857132,465.6357142857132,269.47177461150983,215.1084803775356,427.9580000000108,15942.75345444094,489.8345145089285,465.6340847485645,490.7928013392857,208.61456305875203,419.51311712853646,434.3481863839285,462.99411272321424,494.7046316964285,464.71551339285713,472.7095145089285,570.3746093749997,479.38097098214286,354.1897042410714,464.0853515625,457.3924107142857,6897.263755580359,
52,m4_daily_dataset_1348.csv,Daily,False,False,True,True,False,11050.441931697298,374.9035263354414,10993.443907589635,390.244544570004,175.78360896436308,395.2585521561074,2050.817354675653,375.3285714285716,375.3285714285716,233.9415924078738,226.86199687483185,359.5714285714369,10999.753244649206,371.7548409598216,375.323928174306,374.8605189732144,865.6591216845151,413.7839117626903,328.81280691964304,294.9975167410716,251.44645647321445,318.43173828125015,341.3744698660716,439.7287667410715,367.7081752232144,310.4804268973216,360.3210379464287,347.56280691964304,2109.1053571428565,
53,m4_daily_dataset_1354.csv,Daily,False,False,True,True,True,11869.176433999197,436.5487711579253,11812.167731434563,433.6135224046333,157.4245886965817,445.2882739099015,2045.8386628956544,426.4642857142864,426.4642857142864,302.75890015870056,241.2786721383137,300.0540714285679,11818.467892042618,410.36583426339286,426.4519853877964,426.20224609375,911.406983934046,407.27162959952926,316.83876953125,367.22820870535713,335.79782366071424,354.7937779017857,350.5542410714285,487.9966657366072,419.38641183035713,269.2244419642857,385.2248604910714,392.56023995535713,2102.7736886160715,
54,m4_daily_dataset_1355.csv,Daily,False,False,True,True,True,1219.1174382346017,46.13299732724082,1163.155861394283,46.4039372996802,19.794583990850064,47.38455914237549,247.8145252136239,45.0500000000001,45.0500000000001,32.79819879773785,24.74825178332167,31.32165000000024,1166.8859269175134,43.99691755022324,45.04869967983721,45.22710170200895,96.23627285074888,43.56313108768404,33.04487374441966,39.45287632533484,34.88366245814734,37.67742954799108,35.258488071986626,52.28258632114959,44.39113978794644,28.84092041015627,40.71653076171877,41.47751708984377,253.1870954241072,
55,m4_daily_dataset_1359.csv,Daily,False,False,True,True,True,11723.453546415058,257.33782080411635,11666.454193678404,377.9954698083416,113.6133335955892,381.7392194651887,2272.014520399566,358.02142857142786,358.02142857142786,263.1164677019173,167.86864000950587,218.05550000000105,11672.758131552377,363.08657924107126,358.0174418782378,362.4970563616071,966.6420405975388,522.759923834141,212.7914620535712,302.66721540178554,282.4232840401784,301.502525111607,255.60750558035696,424.585714285714,343.7844726562498,219.3231166294641,316.81934988839265,335.3441824776784,2317.192006138393,
56,m4_daily_dataset_1365.csv,Daily,True,True,False,False,True,12254.792450823104,315.2262898660096,12180.348599065805,320.2351242667047,266.4153528352396,310.8258517828016,5988.202772341813,285.157142857143,285.157142857143,187.5536225775808,186.8466191076463,303.2089285714392,12177.831102916403,292.28716517857134,320.5716132246744,304.30320870535706,249.82070724805104,290.5562415780984,389.5262137276785,255.27035435267848,285.24880022321423,246.5511858258928,267.94313616071423,269.8844726562499,300.58550502232134,219.5101702008928,299.8262974330356,236.54455915178565,5961.915890066964,
57,m4_daily_dataset_1368.csv,Daily,True,True,False,False,True,12893.31575578962,367.0536697345425,12819.061725173804,391.4915371360724,344.8114926241352,382.9753204381263,5846.746803652967,355.985714285714,355.985714285714,176.2240921071516,189.89896133481528,191.70607142857105,12816.527447979654,380.8302315848214,355.9849417670651,377.7631696428572,324.79428712988323,354.8779371351106,184.1436523437499,287.73285435267854,352.97050781249993,348.3688058035714,323.6245954241071,303.1431501116071,353.59467075892854,182.2268973214284,342.37180524553565,341.9100306919642,5824.45070452009,
58,m4_daily_dataset_1370.csv,Daily,True,True,False,False,True,13967.350153459822,397.5992642535087,13892.913262273809,431.50513429435887,386.3568472374557,415.4363644838032,6927.582191780822,385.27142857142826,385.27142857142826,193.8395571665538,247.30080759327493,205.61592857142568,13890.341251530946,420.08642578125,425.9120841054325,409.85316685267856,341.66629652117507,378.64657440410366,217.6757114955357,316.35178571428565,378.8182338169642,379.6252092633928,354.7163922991071,339.0547712053571,382.40891462053565,208.25549665178576,370.01787109374993,372.0448660714285,6892.737430245536,
59,m4_daily_dataset_1371.csv,Daily,True,True,False,False,True,13255.327529035296,405.53855511536193,13181.05376002418,417.94267270384313,381.6691532024619,405.5385551153572,6427.7872146118725,377.171428571428,377.171428571428,213.69568114799665,241.4414664435001,233.24785714285787,13178.505870110184,404.2024414062501,413.8353577525632,398.7679408482144,347.2977246055588,446.77333839056274,312.3053292410715,299.2315987723215,335.78265904017866,363.2853097098215,318.1697963169644,322.26907087053576,373.8929408482144,288.5069196428572,359.27833426339294,335.17767857142866,6404.8665806361605,
60,m4_daily_dataset_1372.csv,Daily,True,True,False,False,True,13793.58114972796,391.9934228325674,13719.175642290607,424.9344079587896,379.5463123322317,410.1657818690279,6752.699706457926,380.5142857142859,380.5142857142859,190.29678731552667,221.78107170452896,200.94521428571332,13716.608831877618,413.7070870535716,421.2977551274761,404.6582589285716,338.98893388760786,381.2493734619905,248.14296875,311.6421456473216,374.5982003348216,374.4956612723216,353.3901925223216,333.1549804687502,377.72068917410735,204.91164899553573,365.5211914062502,364.481361607143,6717.865917968751,
61,m4_daily_dataset_1374.csv,Daily,True,False,False,False,True,13422.394780186243,410.68357026334655,13348.091096226532,424.34655662078177,388.8200052837498,410.6835702633416,6597.584181343771,381.8142857142853,381.8142857142853,206.13508403928128,239.9170597454809,241.1177142857129,13345.5370139767,410.47303292410703,418.5319373101033,403.8517299107142,350.75647766761875,459.2195123788523,324.2746093749998,303.89116908482123,339.37407924107123,368.23377511160703,347.63803013392834,327.6272739955356,378.5851981026785,311.44292689732123,363.74900948660695,337.01393694196406,6570.97043108259,
62,m4_daily_dataset_1375.csv,Daily,True,True,False,False,True,12389.661336626328,378.596159403408,12315.534603729162,384.9987015653777,344.7537174251468,378.59615940340217,5547.819667318982,352.8499999999996,352.8499999999996,182.77797137981244,217.3310124378281,219.8937142857151,12313.037536816386,372.1715541294642,389.15807866310064,372.0973353794642,329.44654721194456,424.228532114156,309.47580915178565,275.4716936383928,316.4391183035714,337.68738839285703,324.8929408482142,294.8906668526784,349.4094168526785,233.9467912946428,336.2520368303571,313.2221819196428,5531.937116350447,
63,m4_daily_dataset_1380.csv,Daily,True,False,False,True,False,9971.759780447825,330.07855914094904,9926.937256157818,339.98672947062005,352.32329584163614,312.990106223614,1298.1849092889472,327.8785714285706,327.8785714285706,274.6673848741145,174.59360349876457,113.11499999999822,9926.689106962189,345.41150948660703,311.8711690516992,314.4467354910713,337.5633191712191,331.52179874227164,114.38981584821418,345.8933035714285,226.46240234375,313.0396484374999,338.3307338169642,263.19916294642854,339.8209681919642,390.3607979910713,368.6409319196428,367.26795479910703,1341.155161830357,
64,m4_daily_dataset_1392.csv,Daily,True,False,False,True,False,11311.818035452709,370.9118638016849,11268.239986460772,369.8180885653416,409.866667048173,359.02548004902627,2083.3052026958035,373.5214285714288,373.5214285714288,334.0230569162941,249.933918886368,569.0094285714282,11268.410931619585,388.8948242187502,357.1735687871255,362.7269949776788,487.8222726511136,458.7027235766427,522.9698800223216,427.5725585937502,333.1326869419645,388.7232282366073,322.3199079241073,424.20139508928594,387.87696707589305,526.9713448660716,372.10862165178594,384.54221540178594,2192.264522879465,
65,m4_daily_dataset_140.csv,Daily,False,False,True,True,False,3780.820199949401,1273.4128687243142,3775.516978196397,1093.3404839811426,1773.1853404671097,859.6345514950166,1498.9010989010987,714.2857142857143,714.2857142857143,976.0604629872852,1046.96992586819,714.6428571428571,3781.178850645653,1463.098005022321,714.2857192857142,1401.1234654017858,4162.31331989091,1169.4900176331018,731.2356654575893,1272.1817452566963,1199.2738211495537,1197.0604422433037,1161.353236607143,2822.2687465122767,839.4503696986607,1187.0771484375,1173.1982421875,1161.7732631138392,3777.426340443747,
66,m4_daily_dataset_1401.csv,Daily,True,False,False,True,True,903.439065420968,15.517991757961672,832.6110119897841,16.073522248167496,13.475784104304394,16.020196062929877,150.87445401390627,12.521428571428569,12.521428571428569,7.354546986794056,7.38415481049911,15.608549999999523,833.9565220872115,15.824122837611592,12.52091259852086,14.216657366071413,76.02294955464868,21.90429428805832,11.966844308035691,19.152029680524542,11.203089599609354,11.234601702008913,10.585758231026764,25.378317522321417,13.284541538783468,12.450848737444176,12.091900983537926,9.87212646484373,126.68788225446433,
67,m4_daily_dataset_1406.csv,Daily,True,False,False,True,True,759.1362600490023,16.308632302949125,688.1570583986843,15.41035662849158,12.972636231096056,16.308632302948826,335.66821744627026,11.76,11.76,7.458025175545848,5.996201491336308,11.809164285714294,689.0374778420257,15.19686785016741,11.759555177020006,14.043591134207588,69.6456660731282,22.89862081096096,9.992657296316963,19.422206682477697,11.300806361607142,11.106692766462052,10.424441789899552,23.86361729213172,12.189722377232142,12.70724382672991,12.235415910993302,10.552201450892856,306.8455193219866,
68,m4_daily_dataset_141.csv,Daily,False,False,False,True,True,1148.1947194453646,11.492164391971723,1107.0938553521553,10.185172126958491,15.831400304653553,9.8370813269128,117.74903099394383,11.180000000000032,11.180000000000032,9.706813911235502,12.079409684976358,9.807992857142253,1112.6660286480223,9.856311383928576,11.947255093549156,11.1437433733259,179.75496086684012,13.935533304131877,11.063970424107149,8.91455496651786,10.324597865513397,8.77675641741072,8.31372488839286,63.99879490443637,10.345889369419638,7.910039411272335,9.161163155691968,9.542292829241076,121.92554268973215,
69,m4_daily_dataset_143.csv,Daily,True,False,False,True,True,1232.4117751802717,14.03032611966054,1191.2880408526405,11.810478149041112,17.16719370531291,11.612549491706789,163.8579711435696,13.634285714285706,13.634285714285706,12.06203293356147,14.668832692036062,12.694600000000085,1197.07732308213,11.51902029854911,14.283877318862162,13.383042689732148,193.59679056790492,14.565695093683612,13.42142508370536,10.777935965401785,13.03626848493304,11.12314627511161,10.103767787388392,70.45972987583707,12.824829799107144,10.122917480468734,11.335637207031256,11.140393066406252,167.11288016183036,
70,m4_daily_dataset_1432.csv,Daily,True,False,False,False,True,14185.19008832659,235.46113305188777,14141.01782596343,229.0879733042918,274.2838234096641,235.4611330518858,6318.543170291704,253.77142857142863,253.77142857142863,217.24090422832012,78.0849469330694,252.72164285714572,14141.84599275549,264.13959263392866,253.74745249977985,245.67328404017863,376.49108244333337,389.6770135092277,462.8331752232143,328.43653738839294,260.15195312500003,277.4587890625001,227.94323381696435,227.3273856026786,258.3785853794643,460.9178431919644,277.3924525669644,310.51068638392866,6394.368317522322,
71,m4_daily_dataset_1458.csv,Daily,True,False,False,True,True,12880.453907121931,186.85194628005092,12837.508977776972,175.02529295500867,214.44878085786448,175.8660237641287,3903.28063242452,187.7285714285711,187.7285714285711,185.30297493990383,70.8406599088786,224.03135714285912,12838.336454929316,181.02890625000003,187.0511703813096,180.55464564732145,334.5105233508754,348.3850080650092,152.64196428571435,229.6603236607143,183.4239955357143,204.0134207589286,142.21870814732145,231.2459821428572,201.8694475446429,228.0417410714286,183.95461774553573,141.80227399553573,4018.914020647321,
72,m4_daily_dataset_146.csv,Daily,True,False,False,True,False,76.41274483816963,14.229285714285709,26.07126547942801,15.058570710105982,10.830719884888683,15.176712696205044,802.4044709485185,14.229285714285709,14.229285714285709,9.598384476569732,8.057362100886602,8.311264285714202,23.090445568716486,14.779537789481026,14.229283601683449,15.16189252580915,9.161861045493836,11.59988420977088,10.118392333984373,10.724924577985488,12.80451817103794,13.982765415736605,7.894284057617183,8.998042166573653,12.744377354213166,5.657840227399553,10.44522164481026,10.969780186244416,754.3257107979911,
73,m4_daily_dataset_1460.csv,Daily,True,False,False,True,True,14394.870994785855,201.37827475315456,14351.123025471174,195.7766375847976,236.0099702886364,202.1810925371101,5900.467844378638,219.485714285714,219.485714285714,229.23394296834508,89.90783490040614,315.87557142857924,14351.954203716448,201.64619140625004,218.72499389456132,209.92018694196435,384.1148240028423,368.442591112156,456.1890206473215,272.86870814732146,215.6166852678572,235.59066685267865,151.08080357142873,259.19488002232146,237.15592912946445,228.3151785714288,210.5513671875001,135.86058872767873,5987.482547433036,
74,m4_daily_dataset_1461.csv,Daily,True,True,False,True,True,13365.3274307251,289.11412172897843,13293.29129930549,273.6872516282865,306.22589775972693,280.1277034584578,5384.192020753199,302.4071428571423,302.4071428571423,323.9031751460722,262.8209857732757,395.8465714285907,13292.133063523564,313.0113002232144,256.20312586037784,296.762416294643,1024.3274361290264,409.3134596403679,524.831752232143,616.065638950893,289.2495535714288,299.228836495536,220.7772042410716,735.1951032366072,287.9895368303573,309.9354073660716,255.04973493303584,199.9517020089288,5403.322858537946,
