,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
49,m4_daily_dataset_1151.csv,Daily,False,False,False,True,False,6123.14302720273,723.4124660909905,968.5238812845396,726.5230179014678,1446.147242616573,887.8813702757319,957.2836453854064,1028.9562029414822,898.2040056233624,922.128028316656,1245.3530661670957,1285.4914701415396,1859.3168832333936,1532.749150976484,1542.6928596591113,1433.7432729460816,764029.3307513911,600.1993127300133,1428.297917159068,390.3403901288357,1596.198014285719,1596.198014285719,14557.749387869848,1620.1443532806231,1310.8963281556412,1589.533568588024,765220.8512073584,1450.4846982530128,854755.4715523351,
50,m4_daily_dataset_1164.csv,Daily,False,True,False,True,True,56421.39610258798,615.5973884009469,591.3786899176885,,743.6686179419083,2643.986123476712,489.7481559952992,560.8295731169736,499.7900529614947,931.5208155083026,828.9861360822413,564.1876606668083,1149.3411909838344,673.7957551263811,674.7456586549723,585.6270346184507,333023.4480586188,218.8021968507105,537.8680186741819,291.6102373545712,674.7549642857174,674.7549642857174,64955.123391581976,672.4894106161602,950.7060860558104,608.8198232940119,336605.1959547571,674.7549642857174,427120.0439947019,
51,m4_daily_dataset_1165.csv,Daily,True,True,False,True,True,21910.17342771525,3225.578030467664,3583.861738489646,2595.234753520737,3315.0978433260248,5802.663540850617,1769.4276644985512,3808.55212323831,4451.874222448376,3658.9680742268406,14306.017895091423,6455.07458806466,12773.088259561517,4917.502603621433,4327.943450857066,4892.923655809029,1187242.6776344148,13795.089829064244,4968.154839381455,1148.79944012295,4872.550571428583,4872.550571428583,21820.63366021815,4906.240971464262,3706.417168910987,5171.831894705024,1194001.647906656,4872.550571428583,1359856.5308688,
52,m4_daily_dataset_1178.csv,Daily,False,False,False,True,False,105640.3070658802,2236.8095505528427,2444.27026074342,,2500.827911705296,5376.225944233416,2303.6672870496404,2760.6562856104606,2358.3405050205824,6039.376290437075,6179.400443991854,2387.4531693979266,6902.0606486639945,2304.165605921284,2292.1615057548743,2709.475943036341,1852107.595413485,4229.971824131428,479.5507687881209,532.4763363581312,2292.0412214285707,2292.0412214285707,94015.7141534642,2181.6478587339457,2679.9164033615493,2435.3189043076823,1853905.4278727376,2292.0412214285707,1991066.9301441167,
53,m4_daily_dataset_1188.csv,Daily,False,False,False,True,True,231.5933456592044,222.68910089071252,552.5139889425886,443.95416075842667,628.8458212094648,51451.1914777748,480.1748054047558,779.5544879204883,110.64244331832408,253.0100330285936,701.5084431281255,261.47352034788565,65980.62982140931,636.4119296644412,578.7896250093459,519.2207421435625,1125254.562391539,83.98204799071446,139.63436376313155,639.2150005961565,578.8315857142808,578.8315857142808,470.2915012389666,641.0566093973595,704.3541860207731,585.6235782727172,1112269.010452343,578.8315857142808,1186775.556284157,
54,m4_daily_dataset_1198.csv,Daily,False,False,False,True,False,9892699.952027842,165356.02542112028,264532.8281108344,213338.2157596144,427470.3550072065,169260.84150400493,123422.1545760162,192885.26676921328,65988.79910691195,91160.57926596816,433759.66103379376,145110.43721086657,223671.92689173456,463585.55066172127,465486.952302454,417505.18819300696,9390466.369317774,246218.55758892844,181596.58073074,168139.8470330893,465515.08714285714,465515.08714285714,10943738.68208897,466823.4681443176,367956.0643109139,484671.3663022462,9392434.054479403,465515.08714285714,9668638.085555654,
55,m4_daily_dataset_1202.csv,Daily,True,False,False,False,True,65818962.29053592,53019.0669367817,59472.24963433669,143379.5627123314,37719.525297821565,110767.27914818624,50852.98287743429,43123.7128417587,30869.42954261231,138802.8520666285,203186.26492150428,44550.123219804846,294528.35603959457,33966.10391365049,34395.403190879726,40440.41636629374,228188005.5336895,82621.47148049585,10646.152809411778,46120.7627280947,39580.86714285712,39580.86714285712,65139257.38554871,33603.14340426538,34935.60559196841,29800.8713198759,228196453.77773145,35629.91645461898,229579501.7872769,
56,m4_daily_dataset_1229.csv,Daily,True,False,False,False,True,69961658.22517736,55292.09298271175,62801.27937599997,,67174.20584768293,194002.09113808765,46342.402242453405,53342.60038266587,29262.413092637715,144626.0084877668,221355.99617675785,101046.71984026648,409260.40915664606,58727.05588046207,60200.53863767308,55156.031489192384,223262669.77430063,714006.429339725,19502.3187289616,142511.37986781803,68666.86142857138,68666.86142857138,69059818.19600849,58217.51586777265,64013.46994342778,50936.24539965532,223274418.31876743,72538.54632314955,224648733.27874187,
57,m4_daily_dataset_1241.csv,Daily,True,True,False,True,False,15410364.72461776,24807.52351340432,37787.257204333735,32396.48869543624,33372.67098860606,54270.517306551264,12624.000574716856,42897.56373057233,25202.70928501948,46052.30738530025,46544.70019985474,43645.755372301806,128433.36897275245,30171.5605721256,32914.467367646226,36953.38771112172,145629408.15226933,47732.10851735653,6361.159267051,20938.10668526716,32914.48071428574,32914.48071428574,14040983.337748488,27436.30754034032,51918.73234632167,32186.4920326946,145610278.3195357,32914.48071428574,146658990.7697524,
58,m4_daily_dataset_126.csv,Daily,True,False,False,True,False,63376.48006600877,116.4001275623896,148.88956972075238,126.7944497949298,144.85295331376884,9962.906539126943,144.57247072059,149.3253741004199,334.8528535695256,571.2087089483429,329.39078016540725,224.1802857135065,16516.567537052626,155.21728583606105,155.3078333658996,153.9089827553064,783957.035828872,123.13335078571616,457.9893626086524,290.3058785444073,157.49547142857097,157.49547142857097,65095.241946425405,156.1204597011384,113.1320862886671,157.37474179776794,774653.5014821122,121.2734717450927,863693.8859797529,
59,m4_daily_dataset_1268.csv,Daily,False,False,False,True,False,5369.668011919332,1017.8747065065438,1021.8021801159484,,1033.623103259659,1409.1958660326957,612.53624579377,1093.7728044738362,779.9431917810288,1520.1829658662698,1310.0295745710664,1200.2511983893085,2342.100237429586,952.6160620014856,818.795783194463,1218.9439160431557,631271.4825851554,1182.3021299314148,387.8954378477733,1190.1492296218184,1015.6594857142844,1015.6594857142844,3826.4834739021744,934.507588630824,1042.443814116232,973.0031034139904,632347.3374024738,905.601971442388,719352.4183974458,
60,m4_daily_dataset_1276.csv,Daily,True,False,False,False,True,14689517.547498954,179288.06161704747,185133.8533780916,,290241.84757926123,158394.6968207905,215647.64440171383,182678.085062027,138776.98202526913,151024.67612161636,507418.6759714399,360255.64980018424,302087.736995143,342158.00950380054,337161.27430640534,312576.36368526734,115921607.22794828,364684.3949659978,195538.0942805013,186730.58996961263,369245.3728571432,369245.3728571432,15651603.529871829,345550.0804749257,322101.7542109519,355955.7099831627,115928423.85548924,282272.01159578783,117249707.19799908,
61,m4_daily_dataset_128.csv,Daily,False,False,False,True,False,473299.1332794694,117234.17711932318,163658.3366488314,193546.46234560225,120033.26097167602,471711.947202868,135715.09237223226,167390.46883121878,175612.47293468032,233376.12218752928,58896.78403351669,95308.20679656544,649938.5451656074,128829.63821410494,96891.8452409833,121045.35752557218,4130767.205167077,24786.368571428586,105257.08581134764,107284.09985628842,83771.42857142857,83771.42857142857,487297.6538460237,78398.74647813836,145959.91785896852,126868.22976980305,4109363.444779192,133601.19291493393,4266314.563304803,
62,m4_daily_dataset_1293.csv,Daily,True,False,False,False,True,26543368.02762876,270451.2139825927,258891.5263837512,220756.8300787216,391820.0653147122,160840.32702199108,290525.1340666197,256790.32489700025,189003.92289497904,215403.99675665968,58364.94154763613,473984.1877377858,388155.7881031151,431695.1454768968,427413.7482020127,387300.7595577209,153377193.24995327,547926.0302323591,210239.91343415325,299548.27568918146,465701.2628571421,465701.2628571421,27470740.796251666,435842.2114252926,419328.6890315484,425723.7764219086,153353552.65541387,466245.6888247949,154876965.81190175,
63,m4_daily_dataset_1294.csv,Daily,True,False,False,False,True,26957483.49563364,279225.9419856997,283284.3042546381,,422421.5166806466,186952.7098741232,299628.555124716,265405.2279791668,198548.568369672,237893.13517404007,675113.7270085987,472813.3280392879,406479.573756477,459625.9190095464,456173.3914344536,410360.7350217655,153281662.7198558,551614.8416452855,305697.27845658845,292268.7491854892,495710.72357142885,495710.72357142885,28108929.76893723,464264.0574568644,467543.18976403103,468070.1925317733,153256805.78936052,361647.4186590548,154786179.23901537,
64,m4_daily_dataset_1301.csv,Daily,True,False,False,False,True,33083738.231131177,218626.2852257564,210926.1089363751,137604.54628366462,300876.9187638527,127422.9358535194,220984.1488337216,216670.8583429853,153046.95124817974,137925.7467140306,65561.05882701595,170797.2033589625,279298.96966596146,327282.1950582612,337037.91649947467,304670.6319232231,134568355.8023466,122763.41804078675,166791.6016764667,118852.70695876025,352103.317857143,352103.317857143,32843010.93834602,329927.8457247541,325436.77472885366,338947.5457617744,134585632.4058214,375665.4356313207,135701772.70316216,
65,m4_daily_dataset_1307.csv,Daily,True,False,False,False,True,18696694.78735108,228556.81389229908,207635.8449140167,180024.97435689924,299576.47600897646,114256.57223982396,243096.1213173075,222924.44238838737,145130.84023155752,136301.16309993196,244893.08292381,250255.16907590764,246374.3440166365,320402.1711787796,324166.8917057898,290224.1346691022,112235168.01314832,165521.91446128703,133262.3829856042,126193.01346131104,341568.83142857125,341568.83142857125,18083512.45095504,323384.1614661055,322794.67834531417,320235.3887960128,112238738.51969849,343698.52128733165,113209102.50512126,
66,m4_daily_dataset_1310.csv,Daily,True,False,False,True,False,9027198.70937669,33252.006836754306,22357.85408787663,20677.29964905061,22547.43880522868,11044.779343910905,32860.44803551542,22618.36496717865,6328.914164634438,5431.388579783449,15731.710432256306,25849.85901933768,26037.0412476615,20566.23570577352,14184.831131068084,23548.117861726663,24883765.09704085,27512.24024778524,7742.976838376153,17732.912763216726,20619.684999999987,20619.684999999987,9666622.578013474,19439.19154713258,12787.789179677367,22280.070995435577,24883377.94586144,21162.18693758127,25319582.61385076,
67,m4_daily_dataset_1327.csv,Daily,True,False,False,False,False,133222.48297602384,798.8193729991425,696.2649509385719,871.2541218746519,686.3105560614023,305.5983374085454,636.2740942516137,540.8483942513234,301.4659305662409,374.66662683826087,555.2535531370195,461.7865027831279,615.5675105700133,563.0403008976858,385.562770623604,661.1139792064112,366775.3928098537,205.986677111426,504.5344624287495,120.47668281250068,563.707785714286,563.707785714286,175346.96236184012,533.7161323700313,369.8094594116948,621.5365698903039,367645.9322433667,563.707785714286,430802.0497299931,
68,m4_daily_dataset_1330.csv,Daily,True,False,False,False,False,686259.9281932138,637.5355219967151,837.1152682149004,1064.3136936531448,753.2273410827262,447.35128908962224,539.2490747125148,707.1123721597259,332.798504058838,332.82248129657563,628.3255260317377,334.0493024796198,912.657642427912,680.7040981358095,643.0601375931036,723.360991169855,315203.3782455738,581.9682640399931,717.4832705311435,516.6057142843118,645.8028285714303,645.8028285714303,786030.9184575842,674.9990308126122,441.1481255011682,701.4314776318785,316025.9745284263,654.4607157743303,372519.1102994983,
69,m4_daily_dataset_1344.csv,Daily,True,True,False,False,True,50685473.31086432,293043.71032563323,306239.66921033565,189011.8585914719,317799.8658623937,441779.9078868972,310225.1075570894,310550.38171104406,343454.27020155743,309267.5029585264,286457.7389820205,260143.35367215905,88694.24378164586,340666.23117377114,307297.549235165,340710.1958318544,261241732.0562451,267524.5717767042,84068.11549298804,147712.5141875251,307299.66928571544,307299.66928571544,50990804.15686221,351355.72956364974,280787.0566211792,358267.22481395194,261322657.12620592,352591.0070195148,263727182.13216043,
70,m4_daily_dataset_1345.csv,Daily,True,True,False,False,True,47674026.3282889,288139.1077256774,297423.54134008125,183382.06791882103,309454.6002464729,426975.4681474302,303076.7843584223,301981.05084418145,334620.02742575493,300167.7670811134,243762.87072698315,254803.6724361957,86529.0739291213,331506.8029062979,299287.9380405867,330082.89478878555,254264005.816708,252627.38317229692,90889.62050467706,141456.96281725523,299290.01214285573,299290.01214285573,47955656.35565103,341969.5594323971,270611.8342114427,347128.2247323704,254343544.5969545,343176.0448362399,256715105.93971595,
71,m4_daily_dataset_1348.csv,Daily,False,False,True,True,False,4501396.221152195,158060.84417645607,169899.65308987768,128364.81348622196,180737.2120911191,410382.7634448733,151362.46683085317,137356.8432849204,88328.0371067865,114178.3316327777,144874.44492721572,212323.02571106591,957911.0533063288,184265.949054037,184741.8487626343,180918.4036318508,121044135.17869298,169014.58344872252,69334.98235772738,82308.01835053632,184746.6214285716,184746.6214285716,4255836.033667416,205161.53619843983,44327.82992794704,199911.41151971635,120905888.60320848,187037.0877325552,122162040.70238812,
72,m4_daily_dataset_1354.csv,Daily,False,False,True,True,True,4491653.932473859,210804.3703229032,204352.050937184,105755.0746400506,232748.2085749435,516334.7706011175,165299.17446983335,177861.74010734013,152031.23132310048,182485.92753832127,154263.83236918584,220014.5387264614,1088389.8794131884,245986.13002385548,246113.048523592,228858.1456612805,139742021.4483751,141433.13219392506,83878.7210178591,134782.41507519316,246125.2192857149,246125.2192857149,4251750.535466026,267549.14371442393,41072.94204122783,254924.7357240953,139593708.81593075,256242.0702653962,140943632.9105987,
73,m4_daily_dataset_1355.csv,Daily,False,False,True,True,True,64899.33219895326,2354.3662119713813,2283.229362184146,1210.5924796310453,2602.99470051812,5803.316672747783,1707.4020972818948,2003.172290898089,1659.2612951301635,2107.885221510611,1680.288460282722,2506.8013591575414,12195.33013136151,2769.0325545347982,2746.326741312052,2630.566806389132,1362329.4172711154,1580.1599694678694,887.9662135517754,1592.3167670630803,2746.462657142867,2746.462657142867,62151.71755583344,3028.217619487652,602.8408024474054,2916.8418713508604,1353675.7911128425,2861.261182138519,1486995.722395556,
74,m4_daily_dataset_1359.csv,Daily,False,False,True,True,True,5423798.750074842,154190.1565165573,137652.36172642556,73332.35791840403,155869.55003110872,462379.1176396557,92729.55694654176,129511.67876844936,107025.47359343104,124687.59920398696,83342.36972931982,344317.3306766027,1235963.7717042684,178198.956192199,173953.92317576017,179703.0921849985,136303012.9852828,78759.5860446438,45777.38634690658,108152.75279845622,173957.19642857075,173957.19642857075,5212188.648304428,196807.68390993748,24443.13768537715,193552.56619180125,136156380.39341083,93118.88374171736,137489475.78997046,
