,dataset_name,freq,Trend,Seasonality,Stationarity,Transition,Shifting,Triformer,TimesNet,PatchTST,Non-stationary Transformers,NLinear,Linear,Informer,FiLM,FEDformer,DLinear,Xgboost,TiDE,TCN,AutoTheta,AutoETS,AutoCES,RNN1,Random Forest,N-HiTS,N-BEATS,Naive Seasonal,Naive Moving Average,Naive Mean,Naive Drift,Linear Regression,Kalman Filter,RNN,Arima,Crossformer,LightGBM
49,m4_daily_dataset_1151.csv,Daily,False,False,False,True,False,6.151065808057949,1.758035488964109,2.0066769902597845,1.771784860558492,2.371623413087739,2.113544423912558,1.9108337789992047,1.9206764920337407,1.8962776386912683,1.9023150771822792,2.2641979957212044,2.277576141014032,2.752546269257925,2.4384445594238424,2.457793542132749,2.29897175816928,72.32488242537866,1.607398716368987,2.3863152764554147,1.3332806972741478,2.521363338877176,2.521363338877176,9.802817531278876,2.5432845046277803,2.202531971535978,2.4771283651748943,72.38160130053612,2.332956490672024,76.50759570398763,
50,m4_daily_dataset_1164.csv,Daily,False,True,False,True,True,28.55972768574448,2.5517426685092994,2.519877694679021,,2.860390948298716,5.905713455762667,2.2425946887050494,2.488579333575318,2.468979933214001,3.387822490201251,3.282403935141318,2.141075935468149,3.499379337304456,2.8097259077295424,2.811853008901732,2.561281607388544,69.38691482152531,1.5643039343558185,2.2873508284530013,1.7254840975981092,2.811873837490506,2.811873837490506,30.646792644344828,2.8055932199162044,3.4645806929681897,2.624081339679776,69.75984648901604,2.811873837490506,78.58775984060419,
51,m4_daily_dataset_1165.csv,Daily,True,True,False,True,True,10.85944213515164,3.921368332584574,4.177382090788108,3.41864185723081,4.0592736423714895,5.467399528239871,2.84171223075918,4.304589787702366,4.711811023669914,4.277845929661284,8.511722579295274,5.786671229641361,8.297736791136307,4.892552596855411,4.592711729669726,4.856690613728486,81.03523835637972,8.370656901810625,4.96954878270582,2.1225433062521346,4.871863161157384,4.871863161157384,10.827299606199425,4.888314675567592,4.284200128768891,5.008395440961812,81.26561874281018,4.871863161157384,86.72943522058921,
52,m4_daily_dataset_1178.csv,Daily,False,False,False,True,False,19.097996355924405,2.207649598846621,2.4374537492437227,,2.431035119194429,3.915115696437258,2.406629156158296,2.653767339362913,2.350423990695429,4.206440312037157,3.852928302439577,2.411562267934505,4.348816009361275,2.367449741912901,2.3586911608043706,2.6292428252539524,80.26715133323708,3.378505347340975,1.0838604665341356,1.125057788832204,2.358603234458084,2.358603234458084,18.005960362109793,2.295311428920485,2.547724447858557,2.4459479635933685,80.30636673353972,2.358603234458084,83.22522590471578,
53,m4_daily_dataset_1188.csv,Daily,False,False,False,True,True,1.14612164821797,1.173767111618493,1.8084980471544083,1.54726640172804,1.9244281249216573,7.875198252142504,1.70067760369799,2.256466248321812,0.7542542924925537,1.2133521409775057,2.0193674730214948,1.1669607411474452,21.133259378379314,2.0648934936715952,1.9465386438468093,1.817895788104512,95.678399202021,0.6081912355559138,0.933060340295745,1.8480226820530057,1.9466267854865944,1.9466267854865944,1.7033596903939765,2.074066749715354,2.1913920298532954,1.961632891141453,95.12348807903834,1.9466267854865944,98.2607152621548,
54,m4_daily_dataset_1198.csv,Daily,False,False,False,True,False,94.0394719609086,10.548446129932469,12.63768793664476,11.542329869932336,16.099791418064527,9.485170380692448,8.46138156266786,10.688702637020873,6.230175680781311,7.078940247178839,17.281369795671925,9.849817542631213,11.016235178251796,17.996846706453148,18.03327543642172,17.066524808324417,89.93326356019392,12.72699955448838,10.118413692294096,10.221159332780724,18.03383419549313,18.03383419549313,98.90736759188064,18.061828735652032,15.796180848205893,18.42854180550897,89.94260149249675,18.03383419549313,91.27445176046284,
55,m4_daily_dataset_1202.csv,Daily,True,False,False,False,True,52.52517521108903,1.3722854141453067,1.4515589881938735,2.363160201143185,1.1844336325719158,2.070680060622691,1.3406519788499829,1.2337254465147944,1.0133111647774555,2.299908114116227,2.8495702436439374,1.221685299832461,3.399774469245191,1.097453917250223,1.1026884831820425,1.1930467011953203,97.80973628345896,1.7286582403558262,0.45529245686532,1.0996036581398645,1.1750135917212716,1.1750135917212716,52.25416413395653,1.0920461808741675,1.117290164917087,1.0337228391967288,97.81152357167494,1.1293305121708952,98.10754024519636,
56,m4_daily_dataset_1229.csv,Daily,True,False,False,False,True,54.73584987296304,1.4104675657067396,1.5317913586873162,,1.6048268559524816,2.712902057870611,1.284948017978833,1.383421308221907,1.0211526602992913,2.417441130794331,2.9890051454646955,2.017482619656812,4.0378618147639385,1.4831779930183313,1.5061643671945253,1.4182308904380108,97.78607018413838,5.4047755988827575,0.8243712035966981,2.2784328640490688,1.6304255010059898,1.6304255010059898,54.38235621562673,1.474914864345212,1.549944645880336,1.3508110034467022,97.78863088724135,1.6560479396552312,98.08916547882544,
57,m4_daily_dataset_1241.csv,Daily,True,True,False,True,False,31.63992605791612,1.1336298695659,1.5129410592648354,1.3213560581811317,1.378632921938736,1.7504144737629606,0.8054686207158043,1.6212926166614583,1.2026635678776016,1.6857088090736307,1.6599390003380434,1.56702020732442,2.566194708991729,1.3407540683986472,1.4001020695215995,1.4878915176248824,97.2728835351514,1.697745038380104,0.5113614054010196,1.0930770483190169,1.400102378838432,1.400102378838432,30.20032055681724,1.2782934794485004,1.751090076158106,1.3846421408688108,97.2665107992814,1.400102378838432,97.61606603193988,
58,m4_daily_dataset_126.csv,Daily,True,False,False,True,False,26.2230037811384,0.940161812299608,0.8929926806094753,0.9625740452147096,0.9260453785717336,4.979189854954959,1.0125295261222993,0.9163037196868538,1.4605956735857786,2.117958549427204,1.4446122223016558,1.399491394060647,11.874204464144924,0.9493921858514356,0.9498752470829834,0.9408695720771456,92.24998415742044,0.8849053246992058,1.9373652483174584,1.548399308940947,0.955121645981421,0.955121645981421,26.57671633144276,0.9530076955207406,0.9196290946327518,0.9510578795070666,91.70121689218752,0.9779036929216818,96.82776894557966,
59,m4_daily_dataset_1268.csv,Daily,False,False,False,True,False,6.403517976371899,2.6110035239227907,2.5985967457106804,,2.559662675120447,2.839776886336108,1.9198040036645887,2.6979655082628886,2.2008775301156125,3.2412822618322754,3.021832770997698,2.8648177061654767,3.533404279662744,2.502643408261752,2.28968155470548,2.87187605937215,70.5489595665789,2.906193127078008,1.4038622352524115,2.364146023309228,2.5887497722339163,2.5887497722339163,5.367254840634764,2.4761521188240505,2.621925174422048,2.51745753327338,70.60920046274146,2.4172148415903085,75.30487525782206,
60,m4_daily_dataset_1276.csv,Daily,True,False,False,False,True,34.46276377085574,2.8346367015480465,2.8988084523496696,,3.828522734439797,3.1606901921025825,3.272643590132974,2.875540031007956,2.98469445973019,2.8987650349082497,5.328376090158896,4.679794926946811,4.677393359662394,4.234205921740034,4.198434801245142,3.967311170366077,97.3116490765302,4.23841012554801,3.5958897851106,3.2544021998226444,4.43439436075455,4.43439436075455,35.57601874425498,4.261484698497948,4.103401514891529,4.334960090529956,97.31452991131474,3.781749967318066,97.86849761657749,
61,m4_daily_dataset_128.csv,Daily,False,False,False,True,False,32.578620037833886,15.70423972725347,18.71251967384361,20.48343376111761,15.713290039067887,29.141817066890543,16.918716229044765,18.84695951311015,19.38978808501076,22.535822627097264,10.49274678085962,13.763855501822578,36.390697557920944,16.46533423549747,14.08316659133332,15.95157223112941,97.40063309010084,6.575310138072552,14.41163664362488,15.25810031390833,12.979461135254985,12.979461135254985,33.05852866567352,12.54689287499134,17.50378844318147,16.347042606356553,97.15154804602976,16.71329459082169,98.99474110740744,
62,m4_daily_dataset_1293.csv,Daily,True,False,False,False,True,40.50121547807308,3.163357401632653,3.013129518774315,2.809891780197264,4.042946022470603,2.663992180842328,3.3305087785606133,2.969920732559029,2.8164024472144664,2.7987968128389737,1.6356272519834052,4.856878389390533,4.451036204079621,4.27873766290623,4.255023512715262,3.9874055036559377,97.66430592216024,4.963403114893374,3.2663239663770645,3.5439558261850004,4.472532957555436,4.472532957555436,41.20056182721867,4.303942273976663,4.192822095828467,4.238707728914174,97.65685503040324,4.477108448170276,98.1413037508161,
63,m4_daily_dataset_1294.csv,Daily,True,False,False,False,True,40.81657075140032,3.139951673475213,3.115733519043784,,4.145581857344833,2.8429699003757176,3.2965047394073577,3.000232307609727,2.9654806262658364,2.9888866889431607,5.2778944755094255,4.753288127064527,4.474591567416705,4.353459991601605,4.33617503295541,4.032565884373194,97.6646707320046,4.891374515135662,3.930881248571949,3.6798603988376977,4.5510884627610215,4.5510884627610215,41.677466856571456,4.381080816816752,4.446248549658264,4.398091233567756,97.656833310491,3.796033707443512,98.14357540324713,
64,m4_daily_dataset_1301.csv,Daily,True,False,False,False,True,48.080919610898846,2.9579751453758507,2.8762231142440124,2.43456708795654,3.670061520767851,2.584053670375785,3.0186925107084788,2.9051813311202936,2.659737110056327,2.416555400529508,1.7826757250148313,2.7913763604430044,4.11242314528859,3.862696924609392,3.933005152476827,3.671986305107491,97.17006490963404,2.3208343016776576,2.517525396351422,2.2365162743147744,4.037109577559306,4.037109577559306,47.90015545115633,3.882853210676181,3.845351720845029,3.946100552749628,97.17629986997451,4.215960226245128,97.5787385071148,
65,m4_daily_dataset_1307.csv,Daily,True,False,False,False,True,39.41998081988062,3.481317976483292,3.216622645813917,2.958609013546396,4.124101559257195,2.643162227197432,3.596738401423174,3.3457709046682287,2.8204165170710085,2.5815339117292977,3.680184250265037,3.8630102221461913,4.237357083515939,4.291917563324716,4.322239717540581,4.027325310715919,96.90365017169572,2.760376667109642,2.5318188115090594,2.316800127596082,4.454647350820117,4.454647350820117,38.76000275557006,4.316191568528611,4.303302417734719,4.287075267773446,96.9052095208038,4.473791998010255,97.32358235898673,
66,m4_daily_dataset_1310.csv,Daily,True,False,False,True,False,56.40995417550215,3.2949977778020494,2.656725713521162,2.5404429300480857,2.670730043275678,1.588196561892936,3.2542951016255937,2.6760511608238606,1.1585075991070286,1.168505096389999,1.9282813499772569,2.7580670345580853,2.53720478637481,2.540611854952932,2.0008743273306258,2.745862602768181,93.643385579914,2.979003169852084,1.3086887651385135,2.2702761906489988,2.544345507381909,2.544345507381909,58.37380660159779,2.456927528329561,1.8716464428731847,2.6612337275474465,93.6426804768776,2.581631153373958,94.45944837846464,
67,m4_daily_dataset_1327.csv,Daily,True,False,False,False,False,38.84746153253641,2.903504516421904,2.6830579242511714,3.018937945456188,2.663940752522047,1.537259160959176,2.5519349522437644,2.32816769643426,1.618790825952518,1.870620444202479,2.3431564523019897,2.167702462224564,2.027193223953154,2.3657491521619054,1.8430862393402112,2.596286504338292,64.44858176605655,1.260256027928307,2.1759559684753222,0.8599232009657951,2.367341846117362,2.367341846117362,44.570036086638495,2.290558189131232,1.810238939888496,2.5067883126235624,64.5251291483233,2.367341846117362,69.84513431045082,
68,m4_daily_dataset_1330.csv,Daily,True,False,False,False,False,92.34635139355956,2.6912348135032174,3.114810313723289,3.4242530974316594,2.94653140581493,1.859177263512391,2.4250821674703973,2.836724156689689,1.800997250025401,1.7949499500693795,2.334741338187432,1.6249441576916606,2.90521894102346,2.7671675805295544,2.6746873406113125,2.866321731735974,62.56834105543828,2.445976483795071,2.7640870366617563,2.2634146043933043,2.681031720167952,2.681031720167952,98.83151651056023,2.752972646344266,2.0813766279509016,2.816201013997932,62.64987135850654,2.7009839383572603,68.01235185081337,
69,m4_daily_dataset_1344.csv,Daily,True,True,False,False,True,43.32216188671773,2.8417364832799685,2.9045050771804246,2.218358687460391,2.994694820114849,3.5748417784616104,2.9519693133919067,2.9079790626486264,3.090623457778777,2.8998808544402843,2.8060719021624445,2.625007734638193,1.2788963453243445,3.0685594728875,2.9101754485611697,3.0694758900311427,98.48644212482004,2.7171195183593184,1.2711673205331604,1.7173953568698015,2.9101855903641303,2.9101855903641303,43.45856657776138,3.1174341557547733,2.768309385801832,3.1485473223353093,98.50164819120111,3.1229474007632123,98.95418932527728,
70,m4_daily_dataset_1345.csv,Daily,True,True,False,False,True,42.5771298450562,2.858713009108653,2.9008543559757216,2.213773479819309,2.9945491596535705,3.5607636384919914,2.953590017925193,2.90562249079132,3.091470684553743,2.8946658340965983,2.71014924248631,2.6153468633132984,1.2753850903161923,3.067638013899366,2.9105637546005543,3.0616006968356184,98.46609000043064,2.67463026264589,1.3369402580997582,1.6861229756637428,2.910573943104337,2.910573943104337,42.70884947616236,3.116782342819225,2.7534853311021448,3.1406538641413286,98.4814419376017,3.122313660261109,98.93991851135472,
71,m4_daily_dataset_1348.csv,Daily,False,False,True,True,False,18.98497316307728,3.1700597715283614,3.286851057344177,2.832525302846143,3.355078233891927,4.005713387957403,3.1096980786340733,2.9067740471536467,2.2915255382322384,2.688496394283087,3.0000106760674017,3.767753954527392,7.760673956287971,3.419690358877175,3.4239292014624487,3.391151827881262,99.19143926180818,3.2795059262714137,2.0666590748107447,2.133102102768989,3.423971673696207,3.423971673696207,18.46037034261037,3.6058971589145385,1.6033953615608654,3.5601247689387856,99.13431309292804,3.421196915328105,99.64862885216384,
72,m4_daily_dataset_1354.csv,Daily,False,False,True,True,True,17.618219459126617,3.34158881802634,3.2795469863921283,2.28937239119379,3.5668272149325766,4.141725307248072,2.9794953895199896,3.022275711869044,2.854579144160462,3.124623313293257,2.696441264996428,3.461586843727927,7.612438964936073,3.6271743676812136,3.6292433638293113,3.4926482194133626,99.24680748108224,2.557503138555724,2.0533633454614084,2.5785130033876644,3.629347328666533,3.629347328666533,17.141164179794565,3.78926368385324,1.3418749376348926,3.690344711786096,99.19367869574327,3.714583431015456,99.67267700254546,
73,m4_daily_dataset_1355.csv,Daily,False,False,True,True,True,20.08931676070239,3.34256511293148,3.281617630774046,2.322172402801701,3.574087748127773,4.201060618138352,2.838082467626499,3.0384085949512296,2.808297131310453,3.1781398816966435,2.6631126350202097,3.505414282907392,7.609719292923792,3.6438892609253295,3.6294884446414577,3.5450555628403926,92.76647699519512,2.528768940209756,1.993660571361874,2.645276159534085,3.6295924935375257,3.6295924935375257,19.663725006628667,3.817352624361668,1.5967767461691311,3.738746759935637,92.46857432528756,3.7162516714545193,96.91980296394746,
74,m4_daily_dataset_1359.csv,Daily,False,False,True,True,True,19.669153771633287,2.8851011990704,2.7255021228829714,1.886580503306652,2.954814418894636,3.642309335917709,2.195931164576397,2.59585001904882,2.4262848440608407,2.6021236496251645,1.8350716825848508,4.488306218293451,8.17544041765945,3.118093975011264,3.079608998941728,3.123443898885877,99.2375814295724,1.877423393410402,1.4408510655300013,2.267155077319212,3.079643090319397,3.079643090319397,19.286444590258025,3.283328598478126,0.979040861944298,3.2513181542426843,99.18378977693168,2.214684884535093,99.66859250145772,
75,m4_daily_dataset_1365.csv,Daily,True,True,False,False,True,47.96106005221984,1.9328400737612927,2.4469345859737097,1.7874782495574015,2.449816343770193,2.200861438044079,2.186544987471295,2.015177567164927,2.3250547452630643,2.085245463451035,3.14921140776556,2.362360766148291,1.991687855476243,2.482687999834577,2.6150099755540035,2.38502403159171,98.00396432836943,2.468160311248352,1.5119714907347577,1.5291522473574273,2.326952855769377,2.326952855769377,48.17437335334645,2.535739079307035,2.1756026183093224,2.6122763238234694,98.02419005728282,2.5715129054603936,98.6234947490136,
